year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2023,d,노트북,c,4,5.18,4.57,6.37,5.35,-0.11,-1.87,-1.61,-1.14,5.12,5.81,6.33,5.46,-0.71,0.22,-1.39,-0.69,6.11,5.34,5.23,5.38,-2.22,-1.99,-0.91,-1.59,5.04,5.95,5.63,5.62,-1.26,-1.45,0.53,-0.03,7.61,5.97,6.66,6.68,-1.76,-0.04,-0.44,-1.37,5.67,6.74,7.47,6.93,0.4,-1.16,-0.03,-0.05
2023,c,자동차,e,4,5.08,6.42,7.01,6.37,-0.41,-2.41,-1.01,-1.64,4.97,3.53,6.23,4.83,-1.95,-0.92,-1.62,-2.29,4.72,4.55,4.77,4.95,-1.52,-1.53,-2.86,-2.49,5.08,4.88,5.08,4.91,-1.2,-3.39,-2.22,-2.06,5.51,4.39,6.15,5.38,-1.85,-1.39,-0.25,-0.77,4.95,6.3,5.37,5.93,-0.72,-0.33,-0.4,-0.26
2025,t2,스마트폰,a,2,9.9,8.1,8.95,8.96,1.37,3.64,2.01,2.44,9.53,9.38,8.26,8.95,0.61,1.24,1.06,0.47,9.41,8.03,9.25,8.69,2.11,1.04,3.49,2.16,7.26,8.82,8.56,8.38,3.15,2.62,0.5,1.55,9.19,9.85,9.26,9.52,2.16,1.83,2.89,2.28,8.91,9.99,7.65,8.91,2.48,2.16,0.72,1.8
2023,c,스마트폰,d,1,8.97,9.6,8.77,9.06,3.87,0.43,3.12,2.39,9.44,8.51,9.27,9.43,3.05,2.56,2.35,2.54,9.17,7.97,9.03,8.67,1.22,2.75,2.16,1.66,8.75,8.34,8.53,8.37,2.02,2.01,1.53,1.9,8.47,9.8,9.67,9.32,2.97,3.28,4.32,3.54,8.94,9.38,9.7,9.31,3.7,2.91,3.57,3.56
2025,q1,tv,c,2,8.93,8.16,7.4,8.28,2.82,0.79,0.8,1.17,8.44,8.31,7.07,8.02,0.76,0.21,0.49,0.25,8.14,7.82,6.9,7.37,0.55,2.54,2.42,1.91,8.74,7.66,7.5,8.26,0.87,-0.86,1.02,0.49,8.62,8.19,8.19,8.01,2.46,0.85,1.17,1.69,7.43,8.56,8.22,8.03,1.68,2.27,1.01,1.83
2025,c,모니터,a,1,8.25,10.0,9.77,9.27,1.96,2.12,3.64,2.06,8.73,8.32,9.43,8.54,2.51,2.43,2.0,2.11,9.02,8.42,9.18,8.89,1.1,2.62,1.77,1.54,8.95,8.44,8.78,8.65,2.24,3.09,2.58,2.74,9.86,8.28,10.0,9.24,3.16,2.91,3.88,3.06,9.42,10.0,9.85,9.42,1.93,2.67,1.33,1.75
2023,q1,자동차,b,1,8.43,9.26,8.79,9.0,3.25,3.25,1.36,2.32,8.39,10.0,9.63,9.07,1.89,2.88,2.65,2.56,9.64,10.0,9.07,9.23,1.32,0.45,3.04,1.75,7.8,9.03,8.02,8.43,2.7,0.79,0.82,1.57,8.64,9.48,9.76,9.14,1.79,1.91,2.22,1.73,8.53,9.3,9.07,9.15,1.83,1.75,1.97,1.92
2025,t2,자동차,a,2,7.86,8.17,7.33,7.99,2.93,0.67,1.97,1.5,9.24,7.53,7.02,8.14,2.16,1.91,1.45,2.03,7.51,8.33,8.25,7.9,2.02,-0.16,1.65,1.18,7.9,7.46,7.43,7.64,2.33,2.35,-0.93,1.12,8.03,9.82,8.38,9.08,2.97,0.12,2.2,1.55,9.58,9.11,8.84,9.14,1.28,0.6,0.64,0.9
2025,q1,모니터,c,1,8.69,10.0,8.96,9.19,2.52,3.21,3.55,3.28,8.83,9.88,8.49,9.22,1.3,1.76,1.7,1.98,8.86,8.76,10.0,8.9,2.84,2.38,2.08,2.17,9.29,8.28,8.12,8.69,1.04,2.67,1.05,1.87,9.34,9.22,9.86,9.25,2.41,4.19,2.88,3.2,10.0,9.38,8.73,9.16,2.01,3.87,2.94,2.89
2024,t1,tv,b,3,7.46,8.12,7.29,7.46,0.56,-0.26,1.34,0.33,7.6,6.01,6.36,6.62,-0.62,0.1,0.68,0.16,6.61,6.98,7.19,7.03,-0.39,0.49,-0.68,-0.58,6.14,6.76,7.7,6.59,-0.33,0.28,-0.66,0.13,7.68,7.52,6.36,7.03,1.19,0.02,1.66,1.29,8.22,7.34,9.03,8.26,0.09,-0.41,0.03,0.11
2023,c,자동차,b,3,6.05,6.7,7.23,7.01,0.44,0.61,-0.19,0.66,7.91,6.11,7.27,6.49,-1.14,0.79,-0.48,-0.16,6.44,7.57,6.7,6.67,-0.33,0.51,-0.36,-0.06,5.77,7.73,6.31,6.72,0.44,-0.44,0.2,0.01,5.8,7.37,7.32,6.58,1.5,1.09,-0.25,0.59,6.47,7.97,7.55,7.38,0.65,-0.02,0.05,0.28
2023,c,스마트폰,b,5,5.11,4.81,4.9,5.32,-1.79,-1.43,-3.35,-2.55,4.91,5.11,4.7,4.94,-2.26,-1.24,-1.31,-2.07,5.85,4.75,4.47,4.69,-2.64,-2.22,-2.16,-1.91,4.2,5.26,3.37,4.35,-2.88,-0.86,-2.34,-2.27,4.56,5.6,5.66,5.25,-2.23,-2.87,-1.54,-2.35,5.49,5.0,5.7,5.6,-2.49,-1.65,-1.54,-1.67
2024,d,스마트폰,b,3,8.05,7.96,7.11,7.77,-0.03,0.48,1.46,0.68,7.37,7.54,7.25,7.48,-1.02,0.56,0.58,-0.4,6.65,8.98,7.55,7.63,0.64,0.84,0.33,0.39,7.19,7.16,7.63,7.2,-0.75,0.7,0.9,0.28,6.6,8.5,7.88,8.0,0.83,0.75,-2.14,0.38,7.44,7.67,8.08,7.27,0.46,0.07,-0.18,-0.13
2023,q1,tv,a,4,7.16,5.21,6.42,6.31,-0.15,-1.62,-1.92,-1.1,4.42,5.45,5.84,5.21,-0.17,-0.5,-0.47,-0.48,6.84,5.42,6.0,5.87,-1.48,-0.75,-0.44,-1.0,7.31,5.87,4.95,6.18,-1.36,-1.5,-1.03,-0.76,6.94,7.55,5.7,6.56,-0.48,0.78,-0.82,-0.22,6.55,6.55,6.02,6.34,-0.83,-2.58,0.81,-1.18
2023,t2,노트북,e,2,7.94,7.48,9.26,8.15,0.73,1.62,0.96,1.36,9.61,7.19,7.94,8.26,0.87,0.09,1.22,0.83,8.21,6.46,7.44,7.57,1.29,0.66,0.94,1.03,8.17,7.87,8.41,8.0,-0.09,1.31,0.33,0.6,7.96,8.49,8.41,8.28,1.94,-0.55,2.33,1.36,7.06,7.22,7.57,7.14,0.42,1.23,1.73,1.15
2024,t2,스마트폰,a,5,5.62,5.58,4.9,5.37,-2.6,-2.51,-1.14,-2.21,5.14,6.15,5.24,5.31,-0.91,-2.42,-1.79,-1.93,4.3,4.72,4.85,4.31,-1.29,-1.85,-1.71,-1.82,5.04,5.66,4.78,5.88,-3.1,-2.83,-1.86,-2.37,5.4,6.05,5.76,5.67,-1.17,-2.79,-2.77,-2.04,5.3,4.13,5.63,4.43,-1.81,-1.4,-3.12,-2.2
2025,q1,모니터,c,2,6.87,7.81,9.35,8.04,0.99,3.55,0.54,1.91,7.97,7.82,8.33,8.2,0.67,0.97,-0.69,0.1,7.89,8.43,8.55,8.57,1.89,1.66,0.96,1.78,8.39,8.77,7.9,8.21,0.47,3.03,2.16,1.52,8.81,8.1,8.21,8.7,1.72,2.53,2.13,2.1,8.57,9.06,8.26,8.56,2.2,1.58,2.79,2.32
2024,d,노트북,a,1,8.92,7.98,9.03,8.48,2.71,2.68,2.71,2.34,8.74,8.38,8.8,8.77,0.85,3.11,2.22,2.03,8.95,9.43,10.0,9.21,2.9,2.22,1.74,2.32,9.23,10.0,10.0,10.0,2.3,1.46,2.43,2.13,9.83,9.82,9.28,9.19,1.9,2.85,3.64,2.96,9.87,9.48,9.06,9.28,2.12,2.06,2.98,2.56
2024,c,모니터,b,2,7.63,6.75,8.97,7.6,2.6,1.56,1.96,1.92,7.84,7.83,8.05,7.64,0.76,0.26,1.57,0.91,7.45,7.79,6.93,7.16,2.23,1.5,0.01,1.56,8.31,9.13,7.84,8.62,2.03,1.88,2.1,2.01,8.34,9.08,8.57,8.6,2.07,1.18,1.97,1.9,7.41,7.43,8.24,7.67,0.95,1.48,1.07,1.01
2023,q1,노트북,a,4,5.86,6.75,6.91,6.43,-0.4,-0.44,0.42,0.13,6.94,5.98,5.53,6.21,-0.36,-1.05,-1.31,-0.86,5.81,6.25,6.55,6.4,-0.11,-0.84,-0.84,-0.86,7.26,5.2,6.11,6.03,-1.46,-2.2,-1.45,-2.13,6.67,6.27,6.55,6.59,-0.05,-2.34,0.32,-0.83,5.1,6.02,6.22,5.77,-0.56,-0.17,-1.26,-0.78
2025,c,스마트폰,d,3,6.64,7.04,7.34,7.13,0.55,1.52,0.14,0.33,6.32,6.64,8.11,7.24,1.22,1.49,-0.74,0.68,7.74,8.4,6.55,7.53,0.14,0.39,0.13,0.65,6.49,8.14,6.75,7.11,0.57,1.03,0.26,0.33,6.2,6.17,7.33,6.43,1.27,0.28,1.76,1.76,6.74,6.13,7.96,6.87,0.45,0.74,0.53,0.92
2025,t1,노트북,b,1,10.0,9.74,10.0,10.0,3.08,3.64,2.21,3.2,9.3,9.9,9.03,9.24,3.04,3.55,2.92,2.94,9.96,9.89,9.14,9.72,4.2,3.4,3.36,3.69,9.42,9.65,9.21,9.27,3.09,2.86,1.89,2.86,8.75,10.0,10.0,9.83,3.13,3.03,3.07,3.51,10.0,10.0,10.0,10.0,1.98,2.88,3.49,3.16
2023,d,스마트폰,d,1,9.01,10.0,9.66,9.6,2.61,4.32,2.22,2.28,9.36,9.77,8.66,9.47,2.64,1.89,2.24,2.46,8.94,8.38,9.35,9.14,2.51,2.27,2.66,2.27,7.49,9.63,8.0,8.5,3.07,2.46,1.92,2.36,10.0,7.57,9.35,9.15,2.09,1.74,2.48,2.41,9.78,8.66,9.48,8.98,3.49,2.3,1.34,2.3
2023,q1,자동차,b,2,7.18,7.9,8.86,7.65,1.53,2.01,0.47,1.45,7.3,7.76,7.87,7.54,1.27,1.66,1.2,1.42,8.26,5.62,7.57,7.2,2.07,0.75,1.05,1.72,6.83,7.75,7.12,7.08,-0.24,1.96,0.15,0.64,8.34,6.52,7.72,7.85,2.14,0.58,1.15,0.89,7.65,7.8,8.36,8.0,1.32,0.26,-0.08,0.56
2023,q2,tv,b,2,8.75,8.75,8.14,8.81,2.15,2.02,2.38,2.02,7.91,8.93,7.37,7.95,1.24,2.86,0.54,1.59,7.94,7.54,8.36,7.83,1.65,0.36,1.81,1.52,8.01,8.08,9.17,8.55,-1.22,1.89,0.7,0.64,8.68,9.38,8.44,8.89,1.7,2.87,1.7,2.15,7.32,8.72,7.64,7.76,2.24,2.23,1.71,1.72
2024,t2,모니터,a,1,8.87,9.08,8.59,9.29,2.62,2.37,3.8,3.23,8.73,9.12,9.27,9.33,2.76,2.05,2.28,2.34,9.8,8.72,8.43,9.32,2.72,3.27,1.57,2.76,8.69,10.0,10.0,9.62,1.84,2.18,1.27,2.3,9.25,9.45,9.28,9.04,1.89,4.74,2.22,2.85,10.0,10.0,10.0,10.0,4.22,2.94,3.93,3.18
2023,c,노트북,c,2,6.99,8.07,8.77,7.56,1.8,1.85,1.92,1.55,8.69,8.49,8.47,8.39,1.56,0.75,0.88,1.2,6.89,8.15,7.4,7.62,1.04,1.62,1.39,1.67,7.64,6.8,7.12,7.67,-0.75,1.08,0.19,0.37,8.03,8.19,8.24,7.88,0.58,1.93,1.43,1.12,6.77,8.45,8.44,7.8,0.55,1.61,1.42,1.24
2024,t2,모니터,e,2,7.15,8.54,6.51,7.71,1.26,3.01,1.35,1.55,7.72,7.3,6.33,7.49,1.18,2.41,0.56,1.26,7.78,8.08,7.09,7.83,0.14,0.45,1.99,0.65,8.19,7.06,7.41,7.58,0.79,-0.75,1.42,0.16,7.27,8.88,8.74,7.96,0.77,1.28,1.69,0.98,7.38,7.47,6.24,6.74,0.78,0.31,1.19,0.85
2025,q2,스마트폰,b,2,8.52,8.53,7.92,8.69,2.05,1.25,1.18,1.71,7.82,8.24,8.14,8.29,0.47,1.05,1.52,0.5,7.93,8.17,7.73,8.11,1.83,1.6,1.94,1.51,6.6,8.37,8.99,7.76,1.15,0.99,0.76,1.47,8.19,8.8,9.46,8.81,0.05,1.49,0.85,0.67,9.37,8.72,8.65,8.81,1.4,0.62,1.85,1.71
2023,t2,스마트폰,c,5,4.02,5.14,4.5,4.59,-2.34,-0.93,-2.49,-1.5,4.74,4.07,4.99,4.61,-2.26,-2.2,-2.51,-2.15,4.03,3.42,5.35,4.39,-2.17,-2.5,-2.26,-2.55,4.58,3.55,4.78,4.53,-2.51,-2.3,-1.86,-2.55,4.36,5.17,5.51,4.89,-1.97,-2.6,-3.13,-2.9,5.42,4.92,4.68,5.33,-2.43,-2.9,-2.41,-2.35
2023,t2,노트북,d,5,4.42,6.06,3.65,4.37,-0.29,-4.06,-1.45,-1.8,3.06,3.84,5.09,3.82,-2.4,-3.04,-3.62,-2.92,5.34,5.02,4.01,4.46,-2.41,-2.18,-2.74,-2.67,4.38,4.69,4.26,5.02,-3.77,-2.63,-1.81,-2.71,5.93,5.72,5.03,5.54,-3.16,-2.6,-1.08,-2.42,5.42,6.03,5.31,5.92,-0.72,-2.54,-1.98,-1.75
2024,q2,모니터,e,5,4.41,4.76,4.84,4.83,-0.91,-1.73,-2.12,-1.46,3.89,5.24,4.11,4.08,-2.43,-2.62,-2.52,-2.21,4.35,3.93,3.86,4.22,-2.93,-1.41,-2.77,-1.63,4.95,4.2,2.99,4.28,-3.33,-3.53,-4.25,-3.93,5.16,4.83,4.76,5.14,-2.63,-1.03,-2.07,-1.71,4.86,4.64,4.47,4.36,-1.49,-1.89,-1.82,-1.72
2025,t1,노트북,c,1,8.69,9.34,8.13,8.77,0.78,3.93,2.66,2.44,9.83,9.3,9.38,9.52,2.07,1.57,3.22,2.53,9.21,8.64,10.0,9.69,3.34,3.21,0.68,2.92,7.94,8.58,8.3,8.2,1.98,3.25,3.15,2.88,10.0,8.1,9.71,9.06,2.53,1.99,2.43,2.53,10.0,9.57,9.99,10.0,2.01,2.73,4.44,3.25
2024,t2,모니터,d,4,5.79,6.39,5.38,5.94,-0.14,-1.62,-1.9,-1.75,6.02,5.11,6.06,5.87,-1.13,-0.42,-1.35,-0.84,4.95,4.67,6.69,5.31,-0.91,-1.45,-2.03,-1.8,5.41,5.97,4.59,5.39,-1.81,-1.82,-1.52,-1.59,6.06,5.99,5.66,6.04,-3.41,-2.25,-1.2,-2.15,6.0,6.35,5.6,6.11,-1.29,-0.19,-1.56,-1.12
2024,q2,모니터,d,4,6.26,7.33,6.24,6.46,-0.13,-2.2,-0.39,-0.93,6.87,5.64,4.8,5.7,-1.28,-2.9,-0.34,-1.69,6.0,5.76,6.55,6.33,-1.74,-0.19,-0.45,-0.9,4.81,4.8,5.91,5.02,-1.67,-1.74,-0.66,-0.99,6.66,5.81,6.78,6.25,-0.8,-1.79,-1.24,-1.26,6.89,6.66,5.34,6.21,-0.97,-0.98,-0.59,-1.35
2025,t2,스마트폰,e,1,9.57,9.44,8.98,9.51,2.96,2.2,3.11,2.7,9.2,8.07,8.44,8.32,3.18,3.15,2.98,3.2,9.85,9.38,9.1,9.53,2.21,1.27,1.36,1.48,9.1,8.78,8.41,8.98,0.97,2.31,2.38,1.67,8.72,8.88,9.35,9.08,2.52,2.8,2.43,2.67,9.33,9.48,9.15,9.16,3.21,2.39,1.95,2.76
2023,t1,노트북,d,5,3.97,4.7,3.89,4.29,-0.78,-1.87,-2.73,-1.35,4.18,5.0,3.98,4.37,-3.22,-2.21,-1.75,-2.37,3.26,3.49,3.6,3.25,-0.76,-3.26,-0.78,-1.49,3.49,4.21,3.7,4.06,-3.47,-3.46,-1.79,-2.73,4.98,4.46,4.98,5.28,-2.14,-2.03,-2.15,-2.07,3.44,4.91,5.42,4.54,-1.39,-2.12,-1.39,-1.8
2024,t2,모니터,d,2,8.2,7.71,7.98,8.09,1.08,1.92,0.04,0.81,7.62,8.23,8.17,8.03,1.6,2.37,2.19,2.64,8.68,8.73,7.39,8.42,2.34,2.19,0.63,1.75,6.91,7.83,8.36,7.58,1.95,2.06,1.16,1.85,8.83,8.42,8.15,8.64,1.36,2.63,1.8,2.11,8.98,7.68,7.86,7.85,3.0,0.29,-0.09,0.71
2025,t2,자동차,a,2,8.28,8.5,8.09,7.96,1.7,2.2,1.82,2.06,8.09,7.86,7.36,7.62,1.48,1.2,-0.47,1.04,9.5,9.2,8.6,9.11,1.5,1.41,1.64,1.43,7.46,7.97,7.77,7.54,1.8,1.1,1.73,1.47,8.12,8.61,7.48,8.09,1.54,0.67,1.91,1.38,8.04,9.11,8.18,8.89,1.0,1.68,2.09,1.74
2023,q1,tv,b,3,7.83,6.7,6.47,6.94,1.1,-0.24,-1.17,0.0,8.19,7.09,6.93,7.2,-1.36,0.88,-1.42,-0.72,6.2,7.18,7.2,7.05,-1.65,-1.54,-0.69,-1.37,6.71,7.71,6.56,7.17,-0.2,-1.16,-0.05,-0.4,7.91,7.13,7.53,7.37,-0.52,1.17,0.63,0.36,7.63,6.66,7.95,7.35,-0.85,-0.68,0.56,0.22
2025,q2,스마트폰,a,3,7.72,8.7,6.75,7.72,0.89,0.46,1.23,0.73,8.83,8.35,7.04,8.18,0.79,1.44,0.07,1.0,8.38,7.34,8.38,8.05,1.21,1.93,-0.55,0.92,6.27,7.5,8.2,7.75,0.61,0.63,0.9,0.99,9.36,8.4,9.13,9.13,0.38,2.47,0.63,1.33,8.37,8.44,7.69,8.14,1.16,0.74,-0.4,0.16
2025,t1,노트북,b,1,8.99,7.86,9.66,8.85,2.14,2.59,3.06,2.93,8.56,9.07,9.26,8.69,3.99,2.06,3.09,3.3,8.97,9.38,8.53,9.0,3.4,2.18,2.11,2.71,10.0,9.64,9.03,9.13,2.92,2.32,1.25,2.25,9.8,8.84,8.94,9.28,2.3,2.45,3.69,2.61,9.67,8.78,10.0,9.58,2.52,0.36,2.69,1.56
2024,q1,스마트폰,a,1,9.38,8.4,10.0,9.23,2.31,3.13,3.23,2.35,9.65,9.05,10.0,9.53,1.65,3.51,2.19,2.83,10.0,9.47,9.04,9.44,1.65,3.27,2.01,2.12,9.2,9.72,9.88,9.49,2.38,3.04,2.87,2.82,9.38,9.32,9.59,9.18,2.41,2.91,2.82,2.7,9.19,10.0,9.58,9.24,3.32,3.19,3.09,3.26
2024,t2,자동차,e,2,7.7,7.88,7.14,7.54,0.97,2.09,2.59,1.54,7.33,8.69,8.29,8.24,0.15,2.63,0.87,1.25,6.66,8.23,8.69,7.99,0.68,2.12,1.45,1.58,6.6,8.27,7.46,7.38,0.04,-0.33,-0.01,-0.13,7.95,8.72,7.83,8.55,2.26,0.98,1.63,1.6,8.38,6.8,8.64,7.96,-0.4,1.11,1.61,0.88
2024,c,tv,b,2,8.68,7.94,9.07,8.63,1.64,0.73,0.91,1.24,8.78,8.07,7.86,8.2,1.73,2.17,1.04,1.59,7.68,8.0,8.27,7.53,1.83,1.36,0.79,0.98,7.49,7.62,7.0,7.11,-1.31,0.06,1.62,-0.07,7.93,9.21,9.22,8.66,2.16,1.57,1.43,1.49,8.64,8.63,8.68,8.6,1.95,0.77,1.25,1.47
2025,d,모니터,d,3,6.62,5.67,7.79,6.6,0.73,0.39,1.31,1.07,5.14,6.48,6.82,6.21,-0.04,0.93,1.47,0.9,6.96,6.48,7.19,7.23,-1.51,-0.66,-0.89,-0.71,7.06,6.39,6.23,6.61,-0.6,0.73,-0.1,0.08,7.59,6.94,6.53,7.09,-0.3,-0.66,-0.04,-0.2,7.27,6.14,6.91,6.7,0.29,-1.05,0.67,0.09
2024,q1,tv,a,3,6.88,7.43,6.46,6.88,0.92,-0.02,-0.12,0.73,6.6,7.16,6.35,6.69,-0.79,1.2,-0.18,0.1,6.16,6.67,7.34,6.65,-0.08,0.6,-0.6,-0.46,6.98,7.79,7.47,7.73,-1.03,0.38,1.39,0.25,7.9,7.32,5.62,6.92,0.41,1.8,1.33,1.68,6.76,7.47,8.09,7.18,0.29,1.23,0.34,1.08
2023,t1,노트북,e,2,6.98,8.21,9.12,8.26,1.44,0.42,1.03,1.14,6.76,6.88,7.81,7.15,1.3,1.16,-0.84,0.37,8.02,7.29,6.45,7.16,1.06,1.8,1.6,1.38,8.14,7.36,7.61,7.42,0.32,1.1,1.45,0.77,7.16,9.69,8.57,8.93,0.86,0.7,0.94,1.08,7.11,8.16,8.59,8.01,0.5,1.15,0.57,0.67
2024,q2,tv,a,1,9.74,9.49,7.62,8.71,4.01,2.4,2.76,3.33,9.79,8.67,9.77,9.83,3.14,2.95,3.63,3.73,8.49,8.83,9.52,8.91,1.82,3.23,3.98,3.02,9.55,9.06,7.83,8.78,2.13,2.34,3.36,2.87,10.0,9.54,9.37,9.53,3.33,1.88,4.63,3.29,8.53,8.98,8.92,8.68,2.64,2.54,3.49,2.89
2025,q2,tv,e,2,8.52,8.04,7.6,8.56,0.14,1.46,1.85,1.11,6.99,6.47,7.55,7.04,-0.06,1.33,1.27,0.75,6.54,8.24,7.51,7.41,2.39,3.11,0.14,1.86,7.12,6.17,7.7,7.45,2.0,1.2,0.73,1.71,7.99,8.59,9.11,8.38,1.07,0.62,0.94,0.77,8.43,8.22,7.46,7.74,1.73,2.34,0.88,1.62
2024,q2,자동차,e,2,8.81,8.11,7.25,8.32,1.31,0.89,2.11,1.23,7.77,7.76,7.05,7.14,2.67,0.3,0.49,1.07,7.02,8.12,7.38,7.62,0.79,0.96,2.19,1.03,7.59,6.67,7.53,7.24,2.69,1.64,2.52,2.9,7.59,8.09,9.66,8.2,1.39,3.05,1.53,2.08,8.45,8.86,7.82,8.29,0.26,-0.8,1.52,0.06
2024,c,스마트폰,b,5,4.86,5.64,5.3,5.13,-2.98,-1.66,-1.51,-2.32,4.59,4.34,4.14,4.24,-3.13,-1.79,-3.12,-2.67,4.15,3.37,4.77,4.15,-1.91,-1.93,-2.28,-1.96,4.12,4.58,5.0,4.59,-2.84,-3.1,-3.51,-3.4,4.71,5.29,5.4,5.53,-2.04,-2.77,-1.88,-2.51,5.83,6.07,5.18,5.55,-2.7,-2.18,-2.81,-2.51
2024,q1,노트북,e,2,8.34,8.74,6.83,7.94,0.95,1.65,1.55,1.44,8.0,7.4,6.86,6.96,-0.02,1.51,0.27,0.56,6.64,7.37,7.43,7.04,1.29,0.3,1.74,1.39,7.66,7.31,6.14,6.71,0.62,0.21,1.38,0.45,8.83,6.76,8.31,7.74,2.01,0.91,0.92,1.08,7.96,7.55,8.71,8.12,2.06,1.17,1.97,1.76
2025,q2,자동차,e,2,7.49,8.54,7.43,7.97,2.59,1.93,0.55,1.63,7.84,7.65,7.44,8.09,0.53,1.87,0.33,0.7,7.59,8.37,7.8,8.07,0.63,0.12,1.06,0.48,9.09,8.88,7.5,8.69,0.96,0.63,0.49,0.57,7.2,8.42,7.28,7.81,1.2,0.6,0.86,0.69,8.93,9.5,8.79,8.94,1.03,1.36,0.34,0.7
2025,q2,자동차,b,1,10.0,10.0,9.85,9.81,1.68,4.13,3.54,3.2,9.96,9.84,9.25,9.88,3.18,2.72,1.89,2.46,9.23,9.39,10.0,9.48,2.37,2.3,1.62,2.38,10.0,7.66,9.03,8.72,3.72,1.11,3.71,2.97,10.0,9.82,10.0,9.85,3.55,4.21,2.56,3.19,10.0,9.39,9.29,9.48,3.0,4.15,1.77,2.58
2024,t2,모니터,a,2,8.94,7.94,9.29,8.48,1.58,1.18,2.46,1.79,8.44,7.21,8.78,8.07,0.71,0.91,1.54,0.75,7.94,8.26,8.41,7.87,1.67,0.4,0.9,0.81,9.04,9.27,7.81,8.6,0.66,1.39,0.9,1.17,8.79,7.99,7.86,7.86,2.37,0.42,2.55,1.91,8.32,8.92,8.19,8.67,1.15,2.39,2.51,1.63
2025,t1,tv,d,2,9.28,8.1,8.2,8.68,2.5,0.66,1.33,1.69,7.9,8.2,8.34,8.32,0.92,1.15,-0.1,0.36,7.92,6.93,8.09,7.43,1.54,1.46,2.13,1.27,7.5,8.39,7.79,7.94,0.79,2.1,0.98,1.3,8.52,8.11,8.91,8.71,2.05,3.21,2.54,2.5,7.34,8.3,8.59,8.12,0.78,1.59,-0.33,0.97
2024,q1,자동차,e,2,8.9,7.89,7.3,8.1,0.65,1.15,0.42,0.64,7.4,8.06,8.25,8.14,0.88,0.58,1.52,1.27,6.6,8.73,7.76,7.54,2.51,0.83,-0.04,0.99,7.24,7.91,7.58,7.32,0.06,0.01,1.2,0.42,7.92,8.27,7.34,8.27,0.96,0.02,0.9,0.88,7.25,8.41,8.56,7.72,0.47,2.49,0.91,0.97
2025,t1,모니터,c,1,9.98,10.0,9.45,9.82,3.53,2.92,1.88,2.43,9.13,7.56,8.88,8.19,2.06,2.6,1.36,1.92,8.77,8.55,7.86,8.21,1.1,1.95,2.03,2.41,10.0,9.47,8.28,9.25,1.67,1.58,2.29,1.93,10.0,10.0,9.08,9.76,2.01,2.62,2.11,2.32,10.0,9.63,9.65,9.63,0.95,2.91,2.14,1.73
2025,t2,자동차,c,1,10.0,8.66,7.99,8.53,0.26,2.7,3.42,2.09,8.01,8.87,7.73,7.99,1.33,3.54,1.67,2.36,9.32,8.55,9.9,9.34,2.51,3.0,2.4,2.65,8.68,7.94,9.58,8.73,1.25,1.68,2.8,1.9,8.72,9.45,9.76,9.07,4.29,2.29,1.59,2.8,9.08,9.29,9.96,9.44,2.25,3.28,4.0,3.0
2025,q1,모니터,e,3,6.1,6.24,6.15,6.21,-1.95,1.66,-0.71,-0.47,5.91,6.72,6.7,6.33,0.0,-1.01,0.55,-0.16,6.32,5.88,5.09,5.88,-0.84,-0.16,-0.75,-0.89,5.68,5.71,7.47,6.1,-0.95,-0.06,0.48,0.18,6.25,6.75,8.04,6.88,-0.34,-0.33,-0.06,-0.2,7.14,6.98,7.08,7.12,0.8,0.55,-0.16,0.68
2024,q2,tv,b,1,8.74,9.16,8.02,8.89,1.46,2.6,2.61,2.16,8.62,9.74,9.25,8.84,2.59,1.72,3.34,2.38,9.05,9.5,9.45,9.38,3.01,2.33,1.53,2.05,7.59,9.91,8.95,8.89,0.78,1.67,3.27,2.37,8.53,8.67,10.0,8.88,1.53,2.68,2.76,2.29,9.78,9.89,9.2,9.42,2.68,2.0,1.27,1.72
2025,t2,모니터,e,3,5.57,6.69,5.85,6.12,0.52,-1.1,-0.79,-0.33,7.21,6.74,6.92,6.68,-0.84,-0.43,-0.46,-0.58,6.63,6.37,5.78,6.5,0.79,-0.32,-0.46,0.31,6.16,5.13,4.99,5.33,-0.26,0.58,-0.04,-0.29,6.5,7.31,6.65,6.64,-1.4,1.55,1.27,0.81,7.22,6.22,7.61,6.78,-0.22,-0.43,0.88,0.38
