year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2023,t2,모니터,b,2,8.38,8.82,8.88,8.48,1.47,0.64,0.9,0.9,9.36,8.66,8.06,8.68,0.67,1.42,2.49,1.57,7.83,9.12,7.28,8.36,-0.1,2.65,0.82,1.17,7.6,7.93,8.06,7.74,1.39,1.76,0.02,1.34,10.0,9.57,8.89,9.71,1.19,2.38,1.91,1.6,8.93,10.0,7.89,9.21,2.28,0.34,0.83,0.83
2023,t2,노트북,c,1,9.68,10.0,9.05,9.64,3.37,2.46,2.24,2.89,9.41,8.55,8.36,8.73,2.46,1.76,1.88,2.29,9.45,8.15,9.41,9.01,1.27,2.3,2.28,1.86,9.43,8.88,8.94,9.11,2.57,1.26,1.95,1.53,10.0,10.0,9.86,9.83,2.84,3.38,2.32,2.5,9.79,9.81,9.24,9.27,2.94,2.03,1.73,2.23
2025,t1,모니터,b,1,8.2,9.48,7.93,8.33,3.26,1.94,3.12,3.13,9.18,7.24,8.97,8.51,1.4,2.05,1.16,1.17,9.45,10.0,9.76,9.84,2.35,2.56,3.2,2.32,8.81,8.87,8.95,8.82,1.54,1.45,1.9,1.66,7.09,9.02,9.25,8.28,3.13,3.99,3.78,3.57,8.48,9.57,9.28,8.87,2.87,1.1,1.83,1.66
2023,q2,스마트폰,b,2,6.95,8.55,8.56,7.73,1.26,0.57,1.41,1.29,7.31,7.76,7.64,7.52,2.61,0.95,0.82,1.56,8.0,7.61,8.25,7.92,-0.29,1.07,-0.04,0.71,9.1,8.38,7.8,8.76,0.81,1.8,2.98,2.15,7.77,8.93,8.11,8.04,1.43,0.65,1.76,0.74,8.05,7.88,8.74,8.71,2.74,1.28,1.31,1.32
2025,d,자동차,e,2,8.37,8.54,7.08,7.91,0.33,0.1,0.9,0.04,7.35,7.31,6.74,7.2,0.81,0.83,0.1,0.86,7.13,8.94,7.57,7.57,0.28,0.96,0.14,0.45,6.46,8.11,6.91,6.94,-0.15,0.54,1.27,0.66,8.04,8.42,7.71,8.22,1.09,1.56,-0.1,0.65,7.48,7.61,7.17,7.45,0.82,3.0,0.87,1.67
2023,t2,tv,c,1,8.37,8.81,7.65,8.18,1.42,2.57,2.08,2.15,8.66,9.47,9.39,9.52,1.97,1.68,2.17,1.99,8.8,9.29,7.74,8.46,0.91,1.61,1.4,1.53,8.32,9.58,7.25,8.31,1.5,3.66,1.79,2.23,9.34,9.54,9.36,9.25,3.07,3.97,1.46,2.91,8.67,10.0,8.13,8.92,2.7,0.08,2.96,2.61
2023,t2,자동차,e,2,8.78,8.2,8.07,8.47,0.6,2.49,1.32,1.69,7.23,7.23,7.53,7.09,1.62,1.29,0.5,1.54,7.82,7.43,6.29,7.19,1.36,2.7,2.17,1.7,7.04,8.38,7.27,7.25,0.85,1.41,1.5,0.98,8.16,7.44,8.27,8.02,1.98,2.41,0.72,1.56,8.92,7.39,6.96,7.98,3.08,1.64,2.21,2.79
2023,q2,노트북,d,2,6.84,7.98,7.96,7.66,1.97,2.5,1.46,2.35,6.63,7.64,7.47,7.35,0.47,1.07,0.5,0.46,7.4,6.37,7.98,7.15,0.09,0.58,1.93,1.49,8.06,8.18,7.5,7.64,1.01,1.86,0.92,1.0,6.72,9.03,8.06,8.24,1.53,-0.21,1.71,1.36,8.34,8.15,8.88,8.71,1.07,1.89,1.23,1.27
2024,t1,tv,b,5,3.97,4.83,5.3,4.56,-3.97,-2.23,-2.8,-3.23,4.79,4.92,3.87,4.6,-2.12,-1.5,-1.88,-1.98,5.81,4.47,4.9,4.91,-2.69,-1.7,-1.16,-1.76,4.6,6.21,4.13,4.87,-3.17,-1.37,-1.53,-2.64,4.64,5.6,5.19,5.27,-3.92,-0.22,-1.93,-2.22,4.3,5.78,6.12,5.51,-2.55,-1.76,-1.71,-1.84
2025,t2,모니터,c,1,8.69,8.07,8.49,8.55,2.25,3.31,1.93,2.71,9.72,8.31,9.07,9.12,3.1,2.21,2.15,2.29,8.47,9.13,9.31,8.91,3.49,3.1,2.01,3.1,9.68,8.29,8.99,8.81,2.38,2.15,2.98,2.6,10.0,9.3,10.0,9.52,2.29,4.3,1.79,3.05,8.99,9.28,10.0,9.37,3.75,3.41,3.33,4.07
2023,t1,모니터,c,5,5.06,5.19,5.27,5.38,-2.86,-2.66,-3.12,-3.16,5.04,4.89,4.05,4.38,-1.99,-3.56,-3.73,-3.26,4.67,4.66,4.75,4.71,-2.81,-1.61,-1.59,-1.9,5.58,4.33,4.79,5.11,-2.81,-2.67,-3.17,-2.59,6.07,5.29,3.43,5.2,-1.96,-1.58,-2.49,-2.19,4.89,5.8,6.53,5.72,-2.58,-1.5,-2.09,-2.4
2023,q1,노트북,a,3,5.93,6.65,7.54,7.04,-0.41,0.76,-0.55,0.07,7.04,6.84,6.63,6.86,0.26,0.65,1.19,0.45,6.56,6.42,7.78,7.28,0.79,1.87,0.23,1.04,7.2,6.79,5.79,6.48,0.8,0.53,0.02,0.35,7.12,7.46,8.03,7.61,0.08,0.68,-0.19,0.37,8.63,7.55,7.01,7.97,1.95,0.22,0.61,0.82
2023,c,자동차,b,4,5.19,6.01,5.73,5.9,-0.8,-3.26,0.08,-1.25,4.69,6.43,6.22,5.92,-2.35,0.3,-0.74,-0.77,6.1,5.71,5.93,5.93,0.62,0.19,-3.05,-0.86,6.2,5.78,4.56,5.5,-0.29,-2.23,-2.39,-2.16,5.21,5.32,6.51,5.58,-0.34,-0.74,-1.72,-0.8,6.38,6.48,5.95,6.29,-0.81,-1.62,-1.9,-1.61
2024,t1,tv,d,2,8.71,7.6,7.97,8.17,2.02,2.44,1.3,1.83,7.84,7.42,7.44,7.87,0.47,0.41,2.72,1.3,7.61,7.73,7.24,7.72,0.78,0.12,0.44,0.55,8.37,8.58,7.43,8.01,1.18,1.89,0.21,1.54,8.79,8.43,7.65,8.45,1.99,2.24,2.72,2.27,8.46,8.31,9.35,8.46,0.87,1.99,1.79,1.5
2024,t1,스마트폰,a,3,7.72,7.71,7.32,7.69,0.5,2.35,0.55,1.5,8.48,8.12,7.76,7.91,-0.92,0.0,0.06,-0.39,6.62,8.24,7.33,7.3,-0.01,0.99,-0.54,0.09,7.12,6.85,7.35,7.16,1.02,0.01,0.46,0.47,7.88,6.33,7.97,7.7,0.84,0.03,1.62,0.13,8.67,8.26,8.23,8.15,0.06,0.69,1.49,0.9
2024,t1,노트북,e,2,7.47,7.52,8.14,7.69,1.79,2.69,0.54,1.62,7.09,7.29,7.39,7.3,1.02,0.63,0.72,0.94,7.65,7.42,9.0,8.14,0.71,0.79,1.77,0.93,7.71,7.16,8.35,7.57,1.27,0.7,1.46,1.41,8.64,8.96,8.85,8.69,0.86,2.73,1.39,1.56,9.27,8.23,7.72,8.53,3.19,0.15,0.76,1.39
2025,t2,스마트폰,c,1,10.0,9.44,9.97,9.35,4.54,3.8,2.96,3.23,9.26,9.6,10.0,9.73,2.72,2.6,3.4,2.97,9.15,9.15,9.93,9.46,2.31,2.66,2.2,2.33,9.08,9.48,9.71,9.43,2.35,3.58,2.78,3.04,10.0,10.0,10.0,9.45,3.32,2.01,4.74,3.04,9.72,10.0,10.0,9.9,2.87,3.27,1.95,2.66
2023,t1,노트북,c,1,9.18,8.49,9.53,9.02,1.95,2.34,2.48,2.51,8.62,9.74,8.12,8.98,2.96,2.86,3.35,3.46,9.52,8.75,9.47,9.39,2.32,1.92,1.58,1.31,8.79,9.4,9.07,8.88,1.01,2.01,1.37,1.55,8.48,9.78,9.79,9.61,1.95,2.16,1.61,2.21,9.0,9.85,9.53,9.35,1.64,3.03,3.47,2.86
2024,q2,스마트폰,e,1,10.0,10.0,10.0,9.65,2.24,1.62,3.58,2.63,8.53,9.89,9.12,9.34,3.27,2.65,2.28,3.06,9.85,10.0,9.05,9.59,3.26,3.26,2.65,2.92,9.19,10.0,8.66,8.96,2.46,2.02,2.29,2.57,10.0,9.53,9.6,9.74,2.94,3.44,3.85,3.8,10.0,10.0,9.67,9.95,2.46,3.65,2.37,2.41
2023,t2,자동차,a,5,4.53,4.82,4.38,4.51,-2.44,-0.71,-1.94,-1.68,4.63,4.09,4.25,4.38,-1.7,-1.41,-2.03,-1.78,5.3,4.51,5.87,4.84,-2.76,-3.73,-1.9,-2.67,4.27,4.95,5.22,5.14,-2.58,-3.15,-3.73,-3.23,4.98,5.21,5.45,5.19,-3.09,-2.25,-1.6,-2.44,3.7,5.79,4.56,4.75,-2.85,-0.83,-2.1,-2.14
2024,t1,스마트폰,d,2,7.94,7.51,7.58,7.6,1.45,2.18,2.06,2.01,8.14,7.4,7.2,7.63,1.37,1.26,2.48,1.94,8.67,8.64,7.84,8.34,1.07,0.41,1.66,1.42,8.04,7.43,8.08,7.9,0.6,1.38,0.43,0.56,9.66,7.48,9.05,8.95,1.57,1.19,1.5,1.64,7.46,7.51,7.41,7.2,1.25,0.84,0.85,1.03
2023,q2,노트북,a,3,7.23,7.69,7.52,7.39,1.13,0.2,1.12,0.57,6.54,7.39,7.57,7.41,-1.15,0.92,-0.2,-0.22,6.89,7.33,6.5,6.95,0.71,0.96,1.37,0.98,7.25,6.73,6.86,7.11,1.95,0.54,0.76,1.08,7.97,7.83,8.57,7.89,0.18,0.83,0.31,0.28,7.05,7.68,7.29,7.08,0.58,0.79,-0.1,0.6
2023,t2,자동차,e,4,5.04,5.71,4.93,5.1,-1.84,-1.69,-1.43,-1.56,4.87,5.48,4.8,5.16,-2.5,-1.21,-2.14,-2.18,5.73,5.87,6.51,5.84,-1.37,-1.74,-1.58,-1.73,5.44,6.75,4.65,5.61,-1.3,-0.9,-3.92,-2.38,5.01,5.01,5.29,5.01,-0.56,-1.02,-0.33,-0.71,5.07,4.77,3.8,4.82,-1.2,-0.62,-1.84,-1.19
2024,q1,tv,d,5,6.37,4.44,3.99,4.7,-3.13,-2.12,-2.14,-2.66,5.5,4.52,4.59,4.97,-2.79,-2.07,-1.78,-2.62,5.68,3.39,3.26,4.22,-1.54,-2.02,-1.26,-2.07,3.26,4.48,5.05,4.21,-0.84,-2.47,-2.37,-1.62,4.95,4.44,4.97,4.41,-1.07,-1.97,-2.03,-1.95,4.03,5.75,4.37,4.6,-2.73,-2.14,-3.63,-3.1
2023,t1,모니터,b,3,6.15,7.07,6.35,6.44,-0.04,-0.16,0.22,0.26,7.86,6.87,7.62,7.53,0.79,0.29,-0.41,0.01,7.45,6.36,7.63,7.02,1.61,-0.14,0.71,0.61,6.05,6.52,7.11,6.39,0.27,-0.48,0.01,0.36,6.31,6.78,7.96,7.01,-0.27,0.31,0.82,0.43,8.15,6.05,6.76,6.97,0.45,0.63,-0.05,0.34
2024,t1,tv,b,3,7.1,7.69,7.68,7.28,0.78,0.42,0.75,1.02,6.37,7.37,6.08,6.35,1.57,0.26,-0.65,0.38,7.42,7.13,8.07,7.67,3.0,-0.4,-0.1,0.87,7.46,6.13,6.76,7.01,-0.25,-0.37,0.05,-0.65,7.38,7.67,7.42,7.37,0.97,0.82,-0.38,0.36,7.45,7.12,6.05,6.71,0.59,-0.49,-0.89,0.13
2025,t1,tv,d,1,8.45,10.0,9.36,9.36,2.29,3.18,2.64,2.76,8.13,9.17,8.38,8.4,2.56,2.43,1.73,2.34,9.17,8.18,8.62,8.9,2.78,2.54,2.18,2.85,8.26,8.22,8.97,8.46,2.16,2.24,2.01,2.28,9.24,10.0,8.68,9.52,2.83,3.0,2.85,2.72,7.86,9.63,9.05,8.84,2.22,3.19,2.07,2.72
2024,q1,모니터,c,5,4.81,6.07,4.87,5.08,-2.82,-2.17,-1.46,-2.2,4.54,4.83,4.22,4.97,-2.63,-2.44,-3.21,-2.62,5.47,4.28,4.8,4.95,-1.29,-2.09,-2.88,-2.06,3.73,4.25,4.86,4.53,-3.69,-1.82,-3.77,-2.96,5.59,5.7,4.26,5.18,-2.28,-1.59,-2.87,-2.55,5.31,4.77,4.89,4.82,-2.82,-2.67,-3.0,-3.16
2023,t2,노트북,e,3,6.64,5.03,7.38,6.37,0.19,0.98,-0.15,0.23,5.62,7.01,6.48,6.2,-0.34,0.44,-0.56,-0.15,6.07,6.31,6.84,6.09,1.45,0.6,-0.85,0.39,6.89,6.78,5.07,6.0,-1.43,1.61,1.28,-0.01,5.53,6.08,7.34,6.57,0.72,0.61,-0.44,0.24,7.04,7.13,6.06,6.69,-0.74,0.7,-1.2,-0.6
2024,c,스마트폰,d,1,9.66,9.85,8.34,9.19,3.68,3.22,1.92,2.82,10.0,9.41,8.28,9.29,3.37,3.3,2.97,3.65,9.85,9.8,8.41,9.31,1.73,1.68,2.02,1.7,9.37,7.74,9.77,8.69,2.42,1.47,1.91,2.21,9.38,8.38,8.21,8.83,3.07,3.38,2.7,3.32,9.41,8.35,9.57,8.92,1.48,2.96,3.04,2.42
2024,q1,tv,c,2,8.62,8.89,6.94,7.97,0.93,0.51,1.52,0.79,7.1,7.23,7.83,7.35,0.07,0.93,-0.09,-0.08,6.97,7.41,6.61,7.02,0.84,0.72,0.29,0.41,7.55,7.24,7.53,7.44,1.46,0.7,1.0,1.45,8.11,7.03,8.75,7.49,1.21,2.21,2.6,1.82,7.72,9.11,8.37,8.09,1.19,1.46,2.15,1.64
2023,c,자동차,b,4,6.14,5.47,4.64,5.41,-1.29,-1.28,-1.02,-1.4,5.47,4.74,5.45,5.49,-1.64,-0.87,-0.21,-1.4,5.24,5.87,5.35,5.43,0.01,-2.24,-1.54,-0.73,4.76,5.08,5.59,4.9,-0.48,-1.28,0.8,-0.71,5.94,6.44,6.31,6.26,0.27,-0.45,0.19,0.64,5.38,6.5,5.4,6.1,-2.35,-0.63,-1.47,-1.23
2023,d,모니터,e,1,8.16,8.12,7.54,8.47,2.65,2.02,2.14,2.14,8.01,7.78,7.88,7.92,0.87,1.38,2.35,1.33,9.15,8.42,8.18,8.51,-0.01,2.12,1.8,1.47,8.08,8.21,8.37,8.2,1.05,0.98,2.35,1.71,8.52,9.08,8.07,8.37,2.1,1.46,1.84,1.58,8.27,8.52,8.39,8.4,0.76,1.6,0.7,1.09
2025,q1,모니터,a,1,8.06,8.96,10.0,9.11,3.68,2.47,1.31,2.35,8.25,10.0,9.42,9.43,1.18,0.87,3.04,1.61,9.29,8.81,8.47,8.73,2.14,5.0,2.99,3.83,9.07,9.58,8.08,9.11,2.86,2.15,2.39,2.59,8.9,9.27,9.89,9.42,3.55,1.71,1.98,2.27,9.8,10.0,9.75,9.97,1.68,2.95,2.87,2.76
2023,t1,스마트폰,c,1,9.51,8.33,8.82,8.84,2.58,4.02,3.16,2.94,8.52,9.59,9.54,9.16,2.96,2.41,1.63,2.26,10.0,9.32,10.0,9.86,3.0,2.96,1.96,2.79,9.98,9.14,9.9,9.7,2.69,3.13,0.46,2.12,9.62,9.61,9.92,9.73,2.88,3.07,2.95,2.78,9.42,10.0,9.7,9.72,2.47,2.39,2.81,2.23
2025,t2,스마트폰,c,1,9.87,9.63,8.51,9.21,4.7,2.4,3.37,3.84,10.0,9.65,9.03,9.44,2.37,1.88,3.0,2.48,9.46,9.01,9.06,9.09,2.69,3.22,3.14,2.99,9.78,8.79,9.61,9.39,1.59,2.85,3.69,3.09,8.72,9.86,8.47,8.97,3.07,3.02,3.33,3.41,10.0,10.0,8.82,9.72,3.16,1.38,3.2,2.56
2025,t1,tv,c,1,10.0,9.3,9.61,9.86,2.35,3.26,3.33,2.84,9.87,8.33,7.69,8.57,1.83,3.14,2.47,2.48,9.57,9.13,8.98,9.43,3.5,2.75,4.68,3.17,9.27,8.29,8.38,8.8,1.73,1.23,3.4,2.39,9.17,8.96,8.63,9.03,2.62,3.03,2.78,2.83,9.02,9.19,10.0,9.41,2.28,2.27,2.11,1.97
2023,q2,노트북,a,1,9.48,9.83,10.0,9.76,3.24,1.77,3.76,3.03,10.0,9.53,10.0,9.75,3.31,1.99,2.83,2.62,9.22,9.73,9.06,9.29,1.27,3.79,3.3,2.78,9.16,9.24,8.65,9.45,3.07,3.78,2.61,3.51,9.03,10.0,9.68,9.37,2.64,2.52,3.09,2.75,9.11,10.0,10.0,9.72,3.66,3.37,2.77,3.51
2023,t1,모니터,a,5,3.59,5.85,5.06,5.01,-1.62,-3.01,-2.41,-2.21,4.68,5.96,3.71,4.76,-2.08,-3.79,-3.0,-3.2,4.12,4.59,3.19,4.03,-3.54,-2.38,-2.18,-2.97,5.52,6.24,3.21,5.0,-2.63,-1.82,-1.94,-1.76,5.76,4.55,4.59,5.24,-1.53,-2.0,-2.76,-2.36,4.89,4.74,6.02,4.9,-2.53,-0.81,-2.17,-1.93
2025,t1,모니터,a,1,8.89,8.84,9.96,9.11,3.16,2.59,3.75,3.01,8.79,9.28,10.0,9.61,1.67,3.84,3.78,3.34,9.48,9.68,9.35,9.37,2.89,3.03,3.18,3.01,8.98,9.98,9.49,9.48,1.83,2.78,4.23,2.96,8.97,10.0,9.76,9.26,1.39,1.98,3.16,2.15,9.99,9.92,9.33,9.85,3.24,5.0,3.69,4.07
2024,d,스마트폰,d,1,8.5,9.25,9.57,9.32,2.09,2.37,2.9,1.97,8.06,8.98,9.49,8.7,4.17,3.64,4.18,3.91,8.72,9.56,10.0,9.82,2.65,2.81,1.93,2.33,9.2,8.39,7.8,8.49,1.32,0.41,1.72,0.51,8.68,9.34,9.51,8.75,2.96,2.72,2.9,2.26,9.12,8.77,9.18,9.1,2.17,4.6,2.64,2.97
2023,d,모니터,b,2,9.09,8.08,8.02,8.04,1.74,1.31,0.43,1.02,7.72,7.71,7.83,7.96,1.02,1.45,-1.41,0.33,6.86,7.85,7.51,7.16,0.45,1.15,1.87,1.32,8.39,8.45,6.94,8.17,1.52,1.95,1.02,1.94,8.83,8.45,7.78,8.32,0.59,1.79,1.38,1.24,7.38,7.84,7.84,7.78,1.98,1.87,2.05,2.17
2024,d,tv,c,1,8.48,9.61,9.81,9.33,2.34,2.57,1.89,2.05,7.39,8.12,7.83,7.71,3.34,1.95,2.97,2.87,10.0,8.89,8.6,8.74,1.37,3.09,1.68,2.07,7.43,7.72,7.75,7.4,2.71,1.72,2.28,2.0,8.99,9.04,7.81,8.85,2.88,3.44,2.8,3.29,10.0,9.5,8.26,9.12,1.36,2.38,3.15,2.42
2024,q2,스마트폰,e,1,8.43,8.77,10.0,9.15,1.79,2.75,2.32,1.85,9.88,8.21,8.94,8.52,2.27,3.14,3.23,2.8,8.56,8.12,8.12,8.31,1.93,1.87,2.02,1.76,9.11,9.02,9.42,9.31,2.06,1.28,1.76,1.76,9.38,9.31,8.84,9.62,2.58,3.07,3.07,2.91,9.34,9.08,8.95,9.15,2.29,3.5,2.8,2.61
2024,d,노트북,c,1,8.41,9.11,8.42,8.73,2.42,3.43,1.32,2.3,8.99,8.78,8.32,8.78,1.75,1.8,2.19,1.6,9.36,9.63,9.14,9.44,3.5,1.64,3.68,2.8,8.31,8.89,8.61,8.49,1.47,3.22,3.2,2.6,8.88,10.0,9.27,9.56,2.29,2.44,2.62,2.99,9.87,10.0,9.03,9.65,2.23,2.63,3.6,2.9
2023,t1,모니터,d,3,7.09,7.31,7.16,7.63,-0.07,0.51,-0.19,0.18,6.05,5.88,6.23,5.94,-0.63,-0.22,-0.94,-0.85,5.4,6.88,6.8,6.62,0.68,0.45,-0.09,0.41,6.29,6.15,7.11,6.46,-0.62,-1.04,-1.36,-0.2,7.28,6.86,7.24,7.13,-0.01,1.83,0.22,0.46,6.51,6.73,6.4,6.47,-0.93,0.05,1.76,0.54
2023,t1,노트북,e,1,9.45,9.45,9.06,9.06,1.49,3.17,2.75,2.22,8.24,9.67,8.04,8.82,2.53,2.0,2.49,2.52,9.53,7.42,7.35,8.21,2.07,3.01,3.5,2.63,8.58,8.63,7.81,7.86,1.31,1.94,1.19,1.59,8.62,8.7,8.72,8.76,3.45,2.78,3.3,3.28,8.34,9.9,9.3,9.04,0.98,2.88,1.34,1.92
2023,q1,노트북,e,1,10.0,8.06,8.05,8.79,1.79,1.29,2.08,1.47,9.08,9.37,8.32,9.12,2.79,2.7,2.57,2.82,9.2,7.69,8.62,8.23,2.31,1.9,3.18,2.61,8.57,8.96,8.34,8.67,2.9,1.33,1.62,1.89,8.56,9.68,8.44,8.83,2.29,2.89,2.15,2.43,8.71,8.3,8.42,8.26,4.15,3.47,2.34,3.34
2024,d,모니터,d,1,7.72,8.44,9.18,8.79,1.58,1.47,3.35,1.76,8.53,8.3,8.65,8.46,1.63,1.83,2.84,2.06,8.1,8.83,8.31,8.77,2.41,2.33,2.03,2.81,7.87,8.95,8.17,8.07,3.12,1.41,1.91,2.14,9.15,8.36,8.1,8.62,1.95,2.37,2.45,2.16,8.95,10.0,8.14,8.78,3.37,2.46,2.77,3.03
2023,t2,모니터,a,2,8.64,8.56,8.68,8.76,0.36,1.28,1.93,1.05,8.1,8.86,7.94,8.16,1.07,0.92,-0.17,0.33,8.31,8.54,7.34,8.31,2.04,1.04,0.64,0.91,8.03,7.46,7.54,7.47,2.76,1.46,2.31,2.3,9.22,7.97,7.82,8.67,1.53,0.7,2.1,1.61,8.01,8.64,8.29,8.22,1.65,1.37,0.49,0.96
2023,t2,스마트폰,b,1,9.08,9.72,9.97,9.73,3.42,2.66,2.74,3.1,9.71,8.59,9.86,9.13,2.07,1.67,2.16,2.03,8.53,9.56,8.35,9.1,3.68,4.35,2.15,3.71,10.0,9.9,9.59,9.59,1.75,4.19,1.83,2.85,9.6,10.0,9.84,9.98,2.78,3.14,3.12,3.19,10.0,9.17,9.73,9.46,3.13,3.46,1.1,2.36
2023,d,tv,b,5,4.41,5.06,4.36,4.47,-1.19,-2.08,-2.87,-2.29,5.33,4.66,4.4,4.58,-2.82,-3.64,-1.35,-2.69,3.68,4.03,4.3,4.17,-1.71,-3.35,-2.3,-2.95,4.33,4.95,3.59,4.64,-2.74,-1.5,-2.33,-2.23,4.53,3.28,5.31,4.49,-2.38,-1.83,-2.22,-2.12,4.79,4.64,5.84,5.11,-2.09,-2.69,-4.09,-2.94
2023,q1,스마트폰,d,3,7.52,6.87,6.7,7.02,0.7,0.13,-0.39,0.12,6.56,7.86,7.17,7.33,-0.1,-0.27,0.3,-0.23,6.05,6.82,7.09,6.9,-0.63,0.93,0.05,0.0,6.98,5.43,5.94,5.85,0.17,-1.18,-0.24,-0.36,8.37,6.99,5.72,7.08,-1.21,1.13,1.49,0.2,7.76,7.94,6.07,7.2,0.43,-0.38,-0.52,-0.46
2024,t1,자동차,d,2,7.68,8.65,7.2,8.0,1.48,0.93,2.0,1.66,8.62,6.34,7.82,7.81,2.03,1.18,1.5,1.22,7.02,7.96,7.27,7.48,0.51,1.09,2.15,1.19,5.73,7.86,7.63,7.37,0.51,1.38,-0.37,0.63,8.75,8.03,8.24,8.62,0.84,1.27,0.7,0.87,8.14,8.34,8.34,8.17,1.58,1.12,1.7,1.73
2025,d,tv,b,2,8.2,7.76,6.39,7.5,0.01,-0.23,0.56,0.03,7.38,7.81,7.48,7.63,1.47,2.45,2.23,2.04,8.76,6.58,6.9,7.68,2.25,1.47,-0.54,1.49,7.36,8.02,5.82,6.98,0.89,0.96,2.06,1.7,8.39,7.64,8.34,8.46,0.61,1.44,2.8,1.45,8.97,7.88,8.69,8.48,2.08,1.06,0.92,1.44
2025,d,tv,a,2,8.39,8.59,8.21,8.47,2.29,2.46,2.82,2.51,8.6,8.58,9.2,8.66,1.81,1.88,0.75,1.4,7.94,6.62,7.59,7.18,1.5,2.21,1.59,1.64,7.54,8.05,8.47,8.15,1.63,2.72,0.59,1.56,7.34,8.66,8.78,8.38,2.44,0.31,1.1,1.47,8.66,9.47,9.07,8.95,0.82,3.11,2.09,2.14
2025,t2,노트북,a,2,8.55,8.92,7.71,8.58,1.47,1.79,1.47,1.78,7.78,7.71,7.46,7.77,1.71,2.23,0.02,1.62,9.75,8.13,8.91,8.96,1.18,1.54,1.53,0.94,8.55,9.35,8.17,8.51,2.03,0.68,1.24,1.11,9.44,8.7,8.05,9.27,2.51,0.65,1.52,1.35,7.96,9.97,8.83,8.91,2.13,0.55,0.71,1.34
2025,d,스마트폰,e,1,9.61,8.57,8.24,8.6,1.29,2.93,2.89,2.3,10.0,9.27,8.85,9.6,1.14,1.75,2.92,1.7,9.3,8.9,8.84,9.28,1.89,2.24,3.18,3.07,8.09,8.12,8.63,8.22,0.83,1.34,1.59,1.42,8.98,8.27,9.08,8.74,1.16,2.69,1.5,1.74,9.21,10.0,9.36,9.91,2.64,2.79,1.9,2.75
2023,q2,모니터,c,1,9.5,9.73,9.13,9.36,1.74,1.46,2.18,1.64,8.96,8.1,8.55,9.01,0.52,0.94,1.97,1.15,8.76,9.64,9.17,9.59,1.86,2.69,3.15,2.7,8.83,7.95,9.89,9.0,3.02,1.94,0.85,2.0,9.34,9.98,8.41,9.43,2.94,2.29,1.39,1.79,8.33,9.09,9.47,8.8,4.22,2.45,3.22,3.19
2023,c,모니터,a,3,8.59,7.81,6.62,7.78,1.94,-0.4,0.33,0.77,7.82,8.42,7.42,7.6,0.01,0.08,1.81,0.65,6.97,8.11,6.46,7.17,0.6,1.19,0.14,0.81,8.34,7.19,8.09,7.81,-0.67,-0.09,-0.3,-0.22,6.63,7.27,6.38,6.4,0.99,1.09,1.36,1.34,7.21,7.44,7.9,7.43,1.06,1.8,-0.35,0.7
2024,d,스마트폰,d,1,9.11,8.49,9.24,8.51,1.4,2.53,2.47,2.46,9.99,9.29,8.36,8.99,3.62,2.97,2.47,3.05,7.86,8.66,8.85,8.63,2.77,3.0,1.9,2.26,8.51,9.27,8.81,8.39,1.73,2.17,2.54,1.92,9.26,9.66,8.99,9.2,3.42,3.73,2.65,3.16,8.6,9.11,9.1,9.02,2.12,2.11,1.06,1.81
2023,q2,노트북,a,1,9.47,9.84,9.28,9.49,2.88,1.16,3.88,2.44,10.0,8.01,9.56,9.28,1.81,3.12,3.12,2.83,9.69,9.29,9.36,9.39,2.19,3.27,2.15,2.95,9.78,9.38,8.36,9.46,1.87,3.05,3.45,2.78,9.71,10.0,9.29,9.84,2.18,2.5,3.17,2.65,9.62,9.34,8.19,9.14,4.08,2.96,3.18,3.24
2024,d,스마트폰,b,4,6.13,7.0,6.88,6.6,-1.39,-0.02,-0.9,-0.85,5.45,5.09,6.5,5.68,-1.05,0.13,0.84,0.07,6.3,6.36,6.39,6.3,0.13,-0.89,-1.86,-0.76,5.47,5.88,3.75,5.31,-0.98,-2.37,-0.97,-1.71,6.32,6.09,6.89,6.46,0.35,-0.67,-0.43,-0.03,6.12,6.67,6.38,6.38,-0.35,-1.98,-0.33,-1.04
2025,t2,모니터,b,1,9.17,9.91,8.73,9.39,1.54,2.34,2.02,2.05,10.0,8.68,7.76,8.78,1.64,2.2,2.78,2.27,9.21,8.9,8.98,8.83,3.48,3.4,2.59,3.02,7.47,9.51,8.85,8.73,1.57,2.14,1.06,1.69,9.43,8.75,9.39,9.65,3.55,1.84,2.73,2.74,9.37,9.58,10.0,9.58,3.09,3.11,1.63,1.95
