year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2024,q1,자동차,b,5,6.36,3.81,2.83,3.9,-1.4,-4.15,-0.31,-5.0,1.78,5.91,4.9,5.36,-3.23,-1.43,0.56,0.14,5.23,5.13,4.82,4.76,-1.85,-3.49,-5.0,-0.07,4.2,4.61,3.83,4.38,-1.55,-0.72,-2.95,-1.62,4.48,5.3,4.72,6.06,-2.16,0.67,-3.46,-1.03,3.43,5.57,5.98,5.11,-1.17,0.78,-2.5,-0.58
2024,t2,자동차,e,5,4.63,3.14,2.75,3.06,0.59,1.05,-1.07,2.01,4.39,4.66,4.24,6.12,-2.3,-1.98,-2.12,0.01,3.02,3.55,5.46,4.24,0.73,-0.53,-2.51,-2.37,7.46,5.5,4.16,6.45,1.45,-1.2,-0.51,0.39,5.13,4.96,6.22,5.94,-2.63,-0.25,-1.13,0.36,6.39,5.03,1.89,4.94,-0.64,-2.9,-1.06,-0.69
2024,c,스마트폰,a,5,4.0,5.79,5.05,3.75,-2.42,-1.46,0.45,0.04,4.41,3.48,6.49,4.52,-5.0,-3.61,-2.17,0.75,4.52,4.89,3.49,4.96,-2.12,-1.03,-5.0,-5.0,6.18,7.24,6.58,4.88,-1.93,-4.2,-3.08,-1.41,7.07,4.42,5.75,2.15,-5.0,-0.66,-4.26,0.67,3.87,5.84,4.26,6.49,-3.11,-2.44,-2.24,-0.15
2024,q2,스마트폰,e,5,3.48,3.12,4.27,4.45,-1.94,0.72,-1.34,0.25,5.82,5.63,6.09,3.45,-2.31,-2.12,-5.0,-2.29,4.19,3.41,5.07,3.28,-4.27,-3.46,-0.92,0.69,5.58,5.5,4.28,4.59,-3.24,-1.79,-0.05,-1.07,3.75,4.33,4.26,5.16,-3.01,-2.25,-2.91,-2.13,6.17,4.02,6.34,6.11,-2.75,-1.82,-0.33,-3.47
2024,q1,스마트폰,e,5,4.19,4.78,6.26,3.67,0.29,-0.76,-4.87,-2.56,4.87,4.43,4.25,5.2,-2.49,1.12,-3.91,-1.6,5.32,5.66,6.51,7.97,-1.61,-2.48,-2.59,-3.35,7.39,5.79,4.03,5.3,-0.8,-2.6,1.3,2.6,5.98,5.15,4.76,4.59,-5.0,-2.61,-1.71,1.28,4.62,5.74,5.28,4.99,-2.31,-2.68,-1.11,-3.74
2024,t1,TV,e,5,3.52,3.67,6.26,5.42,-0.87,0.88,1.26,-4.88,4.41,4.33,4.59,3.18,-2.5,-3.51,-3.29,-2.9,5.31,5.75,7.29,4.26,-5.0,1.88,-4.28,-3.11,4.87,4.1,6.2,4.6,2.65,-3.78,-0.59,-1.14,4.47,4.76,3.99,5.16,-3.59,-3.07,-1.28,-1.61,6.46,3.66,5.65,5.53,-1.3,-0.41,-3.13,-2.37
2024,t2,노트북,b,5,4.34,4.22,3.77,4.87,-4.2,-1.94,-2.04,-1.08,3.26,5.03,3.77,3.35,0.01,-3.61,0.66,3.8,5.87,6.01,5.24,7.04,-2.61,-0.24,-0.68,0.48,5.6,4.72,3.95,4.63,-1.84,-2.35,-0.93,-4.16,4.42,6.28,4.81,5.35,-2.1,-1.25,-4.64,-3.7,3.11,6.0,4.84,5.82,-1.25,-5.0,-1.12,-0.52
2024,c,모니터,c,5,5.62,1.75,4.66,4.78,-2.8,-2.85,-3.65,2.53,4.65,4.38,5.31,5.96,-1.42,-4.31,2.44,0.19,3.4,5.52,4.7,5.57,-2.21,-0.64,-3.87,-0.99,0.65,2.98,3.24,4.87,-0.85,-2.05,-1.22,-0.84,4.69,3.86,5.38,4.51,-1.68,-1.8,-2.05,-3.84,5.84,6.1,2.9,3.57,-2.13,-1.56,-0.02,-2.95
2024,d,모니터,a,5,4.21,4.41,4.35,4.48,-4.06,-1.52,-2.31,-2.29,6.5,4.08,6.67,3.82,-0.48,-4.8,-1.26,-5.0,5.07,4.34,5.53,5.21,-0.22,-3.28,-2.78,-2.8,5.28,5.52,5.69,5.03,-2.98,-0.18,-1.62,-1.78,2.27,3.44,4.37,3.12,-2.41,-4.41,1.54,1.11,3.52,2.84,4.03,4.36,-0.57,0.66,0.46,-3.05
2024,q1,모니터,d,5,3.2,2.51,3.81,2.95,-2.94,-4.66,0.47,-3.69,4.59,4.32,3.59,4.95,-0.81,-1.8,-2.88,-3.88,4.79,5.1,5.25,5.62,-3.66,-3.5,-0.28,-2.63,4.56,2.65,5.04,4.56,-0.64,-2.04,-2.68,1.38,4.0,5.4,5.2,4.54,-1.81,-0.47,-0.61,-2.73,4.03,4.73,4.76,5.52,-2.2,-0.13,-2.14,-1.24
2024,q2,스마트폰,a,5,5.41,6.37,5.39,6.36,-3.36,-5.0,-1.53,-1.96,2.21,5.85,4.32,4.72,-1.13,-1.28,-1.24,-0.61,3.45,3.35,5.38,3.68,-0.04,-2.43,-4.4,2.0,5.45,5.43,4.09,4.12,-4.65,1.94,1.7,-1.36,2.83,4.62,3.41,3.69,-1.28,-2.46,-1.66,-0.07,4.7,5.59,5.56,2.1,-2.38,-2.28,-1.29,-0.45
2024,t2,모니터,e,5,4.54,4.72,4.96,4.29,-0.32,-3.12,-0.83,-0.18,4.26,6.44,4.37,5.06,-1.05,-2.44,-1.86,-1.83,4.77,4.36,4.72,5.33,-3.33,-1.01,-1.8,-1.19,3.92,5.26,5.04,5.86,-1.92,0.38,-5.0,-0.67,6.58,4.51,5.31,2.4,-1.63,-0.13,-2.76,-0.3,4.75,3.8,7.14,4.25,-0.3,0.43,-1.36,-2.66
2024,c,모니터,b,5,3.54,3.97,3.36,3.28,-0.37,-1.17,-3.66,-3.15,3.07,4.98,3.02,2.49,-0.63,-0.71,-1.81,-4.32,4.39,6.08,5.43,6.51,-1.11,-2.34,-3.24,-0.23,4.74,3.2,4.5,4.73,-2.96,-1.48,-3.05,-4.76,3.65,5.34,5.4,7.06,-4.85,-2.94,0.03,-4.87,5.13,6.31,5.95,3.36,-1.26,-0.89,-1.65,2.62
2024,d,TV,c,5,5.4,7.11,2.93,4.25,-0.07,-0.73,-0.27,0.33,5.32,5.68,4.63,5.45,-2.48,1.13,-3.96,-1.54,3.01,4.15,6.78,5.06,-0.84,-4.21,-1.5,-1.23,4.37,4.27,4.29,4.73,0.21,-3.76,1.0,-5.0,4.16,4.54,5.63,4.9,2.13,-3.57,-4.43,-4.11,3.71,4.45,1.78,5.34,-2.13,-3.13,-1.02,0.38
2024,t2,스마트폰,d,5,5.95,4.23,4.0,2.72,-1.85,-0.56,-1.66,-2.01,3.94,3.77,3.39,2.66,-5.0,-0.93,-3.1,-1.3,5.95,6.09,5.84,2.61,-3.88,-2.54,-2.29,-4.32,5.09,2.67,4.34,4.95,-0.35,-2.34,-0.58,-2.57,4.44,7.14,3.82,5.6,-3.46,-1.67,-2.99,0.16,5.19,2.96,3.07,5.52,-0.24,-2.15,-0.62,-3.85
2024,q2,모니터,b,5,4.11,5.13,4.35,3.8,-1.19,-1.49,-1.54,-4.52,4.6,4.5,6.36,1.14,-4.79,-3.15,-1.04,-1.96,1.75,5.71,5.84,4.25,-0.3,-4.58,1.91,-3.5,6.39,3.71,4.7,4.35,-1.88,-1.38,-1.6,-1.47,5.99,4.77,5.25,6.59,-2.26,-4.81,-0.25,-5.0,4.94,5.08,4.57,4.67,-2.76,-0.99,-2.58,-0.07
2024,q1,노트북,b,5,3.17,4.26,5.48,5.02,-1.6,-0.32,-2.64,-1.97,4.87,6.57,4.89,5.51,-4.0,0.31,-0.66,-2.83,5.82,2.29,4.74,4.42,-5.0,-3.29,-1.76,-2.13,2.76,3.1,2.69,5.68,-4.16,-4.39,-2.34,-1.05,6.75,3.17,3.79,4.51,-2.87,-2.49,-3.51,0.31,5.84,5.89,3.82,5.28,-1.17,-1.01,1.25,2.13
2024,q2,자동차,c,5,3.61,6.15,5.4,5.41,-0.26,-4.76,-2.76,-3.45,6.42,5.8,5.26,5.66,-1.86,0.02,-3.28,-1.89,2.2,3.63,4.3,6.91,-1.56,-1.13,-2.61,-2.23,3.51,3.83,5.2,3.5,-0.28,-2.21,0.27,-1.33,5.92,3.79,4.55,5.37,-0.78,-3.96,-4.19,0.57,3.78,5.95,5.65,3.3,0.26,-2.14,-0.49,-1.11
2024,t1,스마트폰,d,5,4.03,4.39,4.58,4.7,-0.38,1.73,-3.77,-1.07,4.98,3.48,3.57,4.34,-0.42,-1.83,-5.0,-3.63,6.63,4.91,5.16,3.62,-1.85,-1.7,1.03,-5.0,4.41,5.14,5.48,5.85,-1.92,1.43,-1.28,-2.72,2.79,5.02,4.75,6.8,-3.58,2.16,-0.66,-0.31,3.67,5.84,5.07,3.71,-0.04,-5.0,-2.03,-1.21
2024,q1,자동차,d,5,5.39,3.92,5.99,7.01,-0.56,-3.82,-1.38,-1.28,3.09,2.87,5.49,5.27,-2.41,-3.83,-4.02,-3.91,4.7,3.52,2.62,2.55,-1.69,0.4,-3.27,-3.4,5.22,5.92,4.16,5.53,0.35,-4.99,-1.01,-1.81,5.45,5.44,4.64,4.79,-0.96,0.69,-3.85,-3.56,5.32,5.38,5.22,4.0,0.05,-4.39,3.4,-2.32
2024,q1,스마트폰,d,5,7.1,4.77,3.71,5.03,-4.05,-2.11,0.95,-2.28,3.26,4.52,5.15,4.61,-1.32,0.25,0.25,0.57,5.38,3.47,4.1,5.81,1.32,-0.59,-1.51,-2.17,4.65,5.33,4.48,5.85,-0.81,-1.39,1.21,-2.44,5.09,2.7,2.69,5.23,0.77,-5.0,1.7,-2.41,3.99,4.92,5.84,6.1,-3.44,-5.0,-4.32,-5.0
2024,q2,모니터,d,5,4.23,5.43,3.05,3.58,-0.41,1.1,-2.44,-0.99,4.8,3.2,6.54,5.27,-3.27,-0.94,-2.63,-4.28,5.18,5.43,4.01,4.1,-5.0,-4.24,0.77,-4.0,5.66,5.34,4.89,3.67,-1.09,-0.59,-4.04,-3.25,3.36,4.0,4.37,6.49,1.32,-2.32,-5.0,0.35,4.18,4.83,5.48,2.61,-1.93,-0.5,1.42,-2.24
2024,d,자동차,e,5,2.89,5.78,5.18,4.79,0.09,-3.14,-0.4,-5.0,3.12,4.35,2.71,4.53,-1.21,-1.45,-3.49,-1.39,4.05,4.18,4.28,2.91,-1.08,-3.09,-2.68,1.73,4.12,5.62,5.84,3.48,-4.66,-2.08,0.73,-4.13,5.51,5.27,4.14,8.41,-3.21,-1.7,-2.35,-2.9,3.27,4.35,3.92,4.39,-2.43,-0.49,-3.26,-1.69
2024,t2,자동차,a,5,3.7,3.58,4.58,5.66,-0.07,-5.0,-0.95,0.28,4.07,7.36,3.42,5.61,-2.05,-2.37,-2.49,-1.16,6.85,5.58,6.0,2.83,-3.2,-4.9,-4.54,-2.09,3.83,4.64,4.48,6.3,-3.17,0.0,-2.78,0.17,3.95,1.33,4.01,4.61,-0.17,0.42,-4.14,-1.43,5.35,4.72,4.38,3.57,0.03,-1.12,-0.84,-2.74
2024,q2,자동차,c,5,3.16,5.27,2.83,5.4,-4.1,-1.33,-0.76,-1.95,5.52,4.11,8.12,4.59,-4.7,-1.45,-0.87,-3.91,3.82,5.56,3.98,2.87,0.75,0.68,-2.19,-0.37,3.51,5.89,3.35,5.26,-3.89,-3.12,-4.38,3.6,3.74,5.99,4.82,5.66,-5.0,-2.72,-1.69,-1.76,3.68,4.88,4.03,6.89,-0.94,-2.1,1.85,-3.04
2024,d,자동차,a,5,3.52,5.13,4.46,3.46,-1.25,-1.58,-3.77,1.01,4.43,5.24,1.48,3.38,-3.15,-0.73,-1.82,-2.05,4.63,6.23,3.77,4.26,-3.33,0.6,-1.48,-1.8,3.99,3.36,7.56,4.96,-0.71,1.9,-0.33,-1.97,4.05,4.65,3.27,5.71,-1.31,-1.0,-1.06,-0.5,5.59,4.98,3.97,5.31,-1.51,-3.38,-5.0,-2.58
2024,q1,스마트폰,d,5,3.08,2.69,4.43,4.95,1.08,-0.74,-1.44,-3.41,5.19,4.2,3.62,4.85,-2.72,-0.54,0.56,2.02,4.58,5.52,6.57,3.57,-1.94,0.96,-0.54,-2.61,4.39,6.59,2.52,5.66,-1.37,-1.94,-0.27,2.44,4.85,5.12,4.94,3.75,-0.91,-2.58,-1.66,-3.83,5.36,3.93,4.45,4.95,-2.14,-1.12,-3.34,-0.88
2024,q1,스마트폰,c,5,6.23,4.31,3.29,3.64,-0.87,-5.0,-0.21,-1.07,3.98,5.64,6.17,5.85,-0.53,-4.95,-2.51,0.33,2.59,4.23,3.0,4.2,-3.71,-3.71,0.0,-1.71,6.63,6.63,4.97,5.14,-3.27,-1.4,-2.2,1.08,3.73,4.87,5.19,3.97,-2.48,-0.79,1.54,-0.86,4.35,4.79,6.46,3.58,-2.78,-3.96,-2.03,-4.72
2024,c,자동차,c,5,5.33,2.97,7.41,7.01,-1.05,-2.36,-2.72,-1.98,3.12,3.58,4.96,6.57,-3.96,-0.42,-2.44,-3.29,4.79,4.19,3.85,5.47,-0.81,-1.66,-0.06,-0.95,4.26,5.66,5.44,3.33,-0.97,-1.97,-3.99,-1.46,4.59,4.78,4.3,3.93,0.21,-1.23,-2.08,-3.77,5.85,5.0,3.9,5.38,0.31,-2.47,-4.84,-1.45
2024,t1,노트북,e,5,3.1,4.78,4.58,4.54,-3.88,-5.0,-4.42,-3.04,5.09,3.46,4.12,5.73,-0.15,0.02,0.42,-2.52,3.14,4.27,5.28,4.42,-0.96,2.78,0.61,-4.99,2.45,3.41,4.23,3.82,-1.28,-3.11,-2.5,-4.7,4.58,5.38,6.48,4.75,-3.45,-3.16,-5.0,-3.0,4.08,5.08,4.65,5.72,-1.1,-1.87,-3.66,-1.37
2024,c,모니터,b,5,5.41,5.42,6.2,6.91,-3.51,0.28,-3.74,-1.68,4.41,2.82,3.79,2.75,-1.62,-5.0,-2.84,-0.92,3.94,5.3,4.49,6.06,-0.41,-3.76,-1.68,-2.33,4.05,3.17,2.76,6.69,0.2,-5.0,0.51,-1.61,4.37,4.66,3.09,4.45,-3.17,-2.13,-2.08,-1.33,3.82,4.39,4.28,3.68,-1.09,0.39,-0.44,-3.98
2024,q2,자동차,e,5,5.86,5.38,3.82,3.63,-0.6,-3.46,-3.14,-0.95,2.74,4.3,5.16,2.79,1.89,-1.88,-4.99,0.36,3.84,5.56,5.5,5.41,0.59,-1.19,0.93,-1.87,6.55,2.66,4.84,6.36,-2.06,-2.86,-0.15,0.13,6.13,6.9,6.69,5.38,-2.27,-4.04,-2.84,-1.08,6.43,4.61,3.77,6.0,-4.29,-2.76,-0.11,-1.88
2024,q2,스마트폰,b,5,4.96,5.11,6.0,4.69,-0.48,-2.44,-2.86,0.07,5.28,5.83,4.48,4.8,-3.76,-5.0,-3.14,0.67,5.88,4.4,4.06,4.21,-2.3,-2.36,-3.53,-3.4,6.04,6.41,3.64,4.58,-3.01,-0.81,-3.93,-3.34,5.09,3.48,3.89,4.01,0.27,-5.0,-0.01,1.0,4.76,4.0,4.73,4.59,-5.0,-1.11,-2.76,-1.7
2024,d,자동차,a,5,3.59,6.27,5.58,3.5,0.47,-0.63,-3.05,-2.63,3.49,4.02,3.09,5.01,-2.87,-0.06,-0.59,-2.55,5.21,4.47,3.7,5.8,0.57,-2.95,-3.08,-1.67,2.41,4.12,5.06,2.86,0.61,-0.79,-3.15,-3.39,7.09,2.5,2.13,4.62,-0.3,-2.19,-0.19,-1.85,3.87,3.55,5.01,4.57,-1.9,-1.56,-1.22,-0.21
2024,c,TV,d,5,4.49,5.36,3.48,2.31,-1.2,-1.56,-2.46,1.11,4.73,4.92,5.12,4.88,-4.94,-3.81,-1.92,-2.48,3.7,4.39,2.12,4.9,-1.99,-3.72,-1.04,1.38,5.88,3.56,3.35,2.65,-1.46,0.45,0.02,1.96,2.19,5.0,3.41,4.82,-2.64,-3.01,-4.54,-0.68,3.4,4.62,6.38,5.78,-2.88,0.56,-0.31,-3.16
2024,c,모니터,b,5,2.7,4.58,5.6,5.92,-2.17,-2.32,-4.8,-4.08,3.56,4.58,5.24,4.85,-1.07,-1.94,-4.85,-2.12,3.76,5.17,2.26,2.95,0.41,-1.87,-1.51,-0.88,6.22,4.38,4.91,7.44,-2.77,0.51,-1.07,-3.16,7.43,3.54,5.42,3.39,-4.78,2.23,-0.69,-5.0,3.62,4.84,3.21,3.82,-1.0,-2.97,-3.31,-5.0
2024,q1,모니터,c,5,6.18,3.45,5.36,5.87,-0.49,0.31,-2.04,-2.86,5.75,4.62,4.97,4.03,-4.68,-1.27,-3.18,-0.28,4.4,7.05,5.55,5.09,-2.78,2.02,-4.88,-3.33,4.84,6.18,7.06,2.89,-1.79,-3.75,-2.96,-5.0,4.18,3.11,5.65,6.07,-0.17,-2.23,-2.66,-2.31,4.84,3.88,3.78,3.89,-1.65,-2.49,-2.69,-0.34
2024,t1,자동차,a,5,3.88,5.07,2.23,3.93,0.59,-2.37,-0.49,-2.31,5.07,4.85,1.58,4.2,-0.97,-1.29,-3.76,-2.79,4.88,5.46,5.85,5.55,-5.0,-2.22,-2.21,0.1,4.2,6.67,4.7,3.39,-1.31,-2.4,-4.49,1.63,5.25,5.52,3.02,3.79,-2.85,0.26,-1.69,-2.71,5.11,4.63,3.75,4.48,-4.98,1.29,-5.0,0.66
2024,c,TV,b,5,4.04,3.64,3.16,6.03,-1.27,-4.71,-1.31,-3.2,2.87,4.47,6.0,4.01,-2.73,0.08,-2.85,-0.63,6.6,5.38,6.4,3.37,-0.34,-2.36,-1.43,-2.3,5.49,3.66,4.6,3.99,-1.16,-3.57,-3.42,-0.59,3.16,4.23,6.39,3.16,0.75,-2.66,-1.64,-4.33,3.14,5.33,6.11,5.35,0.08,-1.71,-1.52,-1.14
2024,q2,모니터,b,5,5.0,3.41,3.8,3.22,-3.49,-2.9,-4.46,-0.88,3.31,1.92,4.34,4.74,-0.34,-2.07,-1.55,-2.06,3.22,4.22,3.2,3.56,-5.0,-1.09,-3.97,-2.87,5.23,0.92,3.84,3.43,-1.86,-2.21,-3.15,-1.5,5.08,3.64,3.73,3.19,-3.24,-2.62,-0.15,-4.7,4.3,4.22,4.83,5.23,-3.03,2.28,-1.32,-2.16
2024,t1,TV,c,5,2.61,4.19,3.36,4.45,-0.15,0.51,0.13,-1.95,4.96,1.75,4.02,3.96,-0.38,-0.47,-3.63,-2.97,5.17,4.04,4.5,3.6,-0.66,-2.88,-3.22,0.16,2.98,5.22,4.12,4.25,0.5,0.26,0.19,-3.24,6.91,3.67,6.52,5.17,-0.69,-2.43,-1.14,-2.35,3.72,4.06,4.66,5.29,2.61,1.01,-4.13,1.65
2024,t2,노트북,e,5,5.62,3.89,4.48,5.61,-1.25,-0.42,-0.17,-0.48,1.38,5.91,4.63,5.52,1.25,-1.21,-2.16,-1.0,7.65,6.27,2.03,2.95,-1.84,-3.26,-2.87,-2.39,5.14,5.85,5.56,4.08,-1.96,-4.2,-0.51,-5.0,3.61,5.95,5.31,6.62,-3.03,-4.71,0.29,-0.99,5.0,5.95,4.74,4.42,-4.29,-1.21,1.2,-1.66
2024,t2,자동차,c,5,4.27,3.87,4.74,3.53,-4.18,-3.9,-1.75,-1.06,4.75,2.65,4.8,4.35,0.32,0.93,-2.11,-3.86,6.15,3.74,3.39,5.25,-1.69,-4.38,-2.37,-1.58,4.59,3.74,5.79,4.45,-3.5,-1.83,-2.79,-4.25,4.66,5.06,5.5,2.49,-0.96,1.8,2.78,-1.01,6.14,6.01,3.39,4.46,0.44,-1.66,-0.45,0.36
2024,t2,스마트폰,e,5,3.2,6.09,4.71,4.55,-4.22,0.01,-2.98,2.19,6.11,4.74,7.08,6.83,-1.29,-0.94,-0.87,0.35,5.33,5.54,5.11,4.59,-0.02,0.28,-4.42,-2.25,5.27,2.41,2.05,5.44,-2.81,-1.08,0.69,-1.52,3.74,5.83,5.84,6.83,-0.49,-0.62,-5.0,1.74,3.19,7.27,4.22,3.42,-2.19,-2.55,-2.39,-0.03
2024,q2,자동차,e,5,6.32,6.27,4.13,4.59,-3.63,-2.19,-5.0,2.42,4.9,4.28,3.76,5.23,-2.92,-2.44,-3.13,-2.66,4.22,4.49,3.7,5.47,-3.06,0.73,-4.53,-1.58,4.22,4.83,5.47,4.9,-2.45,-3.23,-3.22,-0.51,5.12,5.08,5.6,5.06,-1.46,-5.0,-2.64,-0.84,4.12,5.73,6.38,5.22,-0.71,-1.12,1.56,2.09
2025,c,자동차,c,1,8.53,7.76,9.44,9.22,2.43,2.07,1.63,2.4,9.28,8.89,9.42,9.36,1.77,2.08,1.43,2.17,8.61,7.56,9.53,9.77,4.63,3.84,1.61,3.09,9.2,7.84,8.48,8.68,1.73,2.08,2.5,3.64,8.3,9.49,9.12,9.26,3.94,5.0,4.4,2.84,8.47,9.03,7.97,9.72,1.85,2.09,1.57,3.04
2025,q1,노트북,b,1,7.71,8.65,9.6,9.35,3.82,2.31,1.82,3.01,9.66,10.0,10.0,8.7,3.07,2.61,1.35,2.21,7.77,9.4,8.39,8.21,3.26,2.24,0.72,2.96,9.1,8.93,9.71,8.53,3.53,2.69,2.55,3.05,9.66,6.91,8.49,9.08,2.04,2.68,2.05,2.17,8.23,8.88,8.14,8.97,3.92,0.84,1.52,2.08
2025,d,모니터,a,1,8.1,9.25,9.66,7.67,3.23,2.56,2.48,1.66,8.83,10.0,9.08,9.51,3.1,2.57,2.79,2.25,9.57,9.38,9.0,8.72,0.83,2.82,2.3,1.96,9.76,9.44,8.08,8.27,2.09,1.34,1.67,1.24,9.52,8.74,9.67,8.38,4.06,0.59,0.85,2.78,8.79,10.0,8.1,8.45,2.03,1.76,1.98,3.03
2025,t1,스마트폰,b,1,9.37,8.68,9.5,7.87,3.16,3.45,1.87,1.36,10.0,8.88,9.17,8.8,1.96,2.67,3.34,3.35,9.05,10.0,7.98,10.0,1.82,3.5,1.99,1.24,8.66,7.69,8.94,9.58,2.67,4.45,3.48,4.03,8.46,9.15,9.57,8.3,2.45,3.12,1.77,3.61,7.32,8.54,8.27,9.64,4.24,2.66,2.62,3.44
2025,t1,노트북,c,1,8.45,9.44,8.28,9.22,4.27,1.44,2.42,3.27,10.0,8.58,9.06,8.72,2.82,2.69,0.12,3.01,9.42,9.28,10.0,8.56,1.44,1.03,2.14,3.5,9.42,9.01,9.32,9.54,2.33,3.66,2.89,2.59,8.9,9.15,9.14,9.2,1.65,1.05,2.49,1.72,8.25,9.52,8.43,8.77,0.63,4.01,2.33,1.75
2025,d,모니터,e,1,8.57,10.0,9.76,10.0,2.66,3.3,3.98,3.64,8.8,7.36,8.98,8.6,2.07,2.32,2.01,2.45,9.9,9.9,9.58,9.67,-0.04,3.97,0.67,2.63,10.0,9.14,9.88,7.17,0.56,3.85,3.3,3.19,9.41,9.67,9.21,8.1,2.43,2.28,1.9,3.02,9.14,7.64,9.26,7.83,0.17,1.96,3.0,2.89
2025,q2,노트북,e,1,7.81,9.95,8.66,8.68,2.27,3.55,2.35,4.77,9.93,9.03,9.16,9.72,2.92,2.49,2.65,2.74,9.24,8.78,9.37,9.42,2.19,0.28,2.62,-0.62,9.77,9.42,8.56,8.86,1.56,1.55,4.51,2.82,9.22,10.0,9.26,9.89,3.07,2.65,3.75,3.89,9.97,9.04,8.78,9.05,1.45,1.84,2.92,3.02
2025,t1,노트북,a,1,10.0,8.77,9.14,9.53,1.36,2.18,3.27,1.88,9.1,9.04,9.56,9.68,2.99,4.32,3.44,3.88,9.09,8.44,9.67,9.02,1.88,3.11,2.55,4.23,9.45,9.58,9.96,8.96,0.74,2.89,3.18,1.28,8.56,8.3,9.87,7.87,1.5,2.94,2.74,2.79,8.82,8.36,8.83,8.29,2.68,3.32,3.09,2.23
2025,q2,TV,e,1,9.62,8.45,8.5,7.76,3.05,2.07,2.02,0.77,8.85,9.74,9.21,10.0,2.81,1.51,1.84,4.07,8.02,9.46,8.77,8.08,2.78,3.24,3.7,2.09,8.73,9.57,8.51,9.46,2.17,3.04,3.4,1.26,9.59,9.25,9.36,10.0,3.18,2.36,1.45,3.98,8.83,8.63,7.22,9.23,3.29,0.53,1.96,3.09
2025,t1,스마트폰,a,1,9.4,8.31,9.39,8.42,2.25,1.32,3.06,1.49,8.05,8.77,9.37,9.5,2.89,4.37,3.15,1.51,9.52,8.63,8.74,9.29,3.17,3.21,1.87,1.54,9.14,9.06,8.88,8.94,1.65,2.68,2.05,3.69,9.63,9.76,8.06,8.75,2.15,3.09,1.31,1.42,8.71,8.74,9.05,9.37,3.86,2.14,1.75,2.94
2025,d,TV,b,1,9.22,8.42,9.32,9.4,1.3,3.37,3.89,1.44,8.93,9.8,8.57,9.17,2.86,3.15,1.09,3.73,9.46,10.0,8.72,8.66,3.05,3.85,0.19,2.36,9.12,9.26,7.76,10.0,3.13,2.13,2.4,1.24,9.56,9.99,8.96,10.0,2.65,1.63,3.42,1.3,9.17,8.09,8.51,9.67,2.68,3.65,1.6,3.47
2025,d,자동차,a,1,8.55,8.44,9.32,9.66,2.77,3.46,2.75,2.39,9.85,7.67,8.55,9.02,2.08,2.31,2.3,3.73,7.96,7.42,9.62,9.19,1.96,1.7,1.61,1.2,9.46,9.29,9.93,7.96,4.53,3.31,2.72,3.33,9.03,8.93,8.33,9.42,2.86,2.93,2.25,4.06,10.0,9.88,8.82,9.83,2.78,4.33,2.97,3.79
2025,q1,모니터,a,1,9.42,8.72,7.87,9.55,3.15,2.23,1.94,2.87,9.03,9.52,9.37,7.52,2.12,3.2,2.25,3.88,8.44,9.26,9.52,9.26,1.86,2.33,3.34,1.35,8.78,7.8,8.32,7.98,2.84,3.11,1.35,3.81,8.76,8.36,9.03,9.25,0.74,3.68,1.89,2.94,8.85,8.81,8.43,9.34,1.25,2.84,1.62,2.53
2025,t2,스마트폰,a,1,9.59,8.23,8.57,9.64,2.94,3.78,1.56,2.04,8.96,8.95,8.39,8.6,0.54,2.92,0.62,2.66,9.99,8.72,9.99,8.95,1.84,0.07,2.01,3.6,7.73,10.0,9.96,9.0,2.93,1.8,4.21,2.04,8.32,9.73,9.07,9.94,1.4,1.51,2.34,1.8,10.0,8.79,10.0,9.19,2.09,1.55,3.99,4.54
2025,d,스마트폰,d,1,9.03,9.75,9.06,9.25,2.47,2.62,3.29,4.41,8.53,8.7,9.09,8.64,1.42,2.42,0.85,2.65,8.28,7.31,8.09,8.7,1.67,2.12,1.8,2.18,7.91,8.94,8.45,8.73,0.55,3.42,2.4,4.25,7.75,8.86,9.07,9.34,2.71,2.55,3.34,3.18,8.61,9.31,8.37,10.0,1.73,2.7,2.22,0.93
2025,t2,모니터,e,1,8.82,9.45,8.42,10.0,3.14,2.86,3.94,2.72,9.7,8.92,9.85,9.58,1.66,2.61,3.05,1.85,9.37,9.17,8.64,8.53,3.77,2.26,4.43,3.67,7.86,8.86,8.2,9.07,2.91,4.51,5.0,3.08,9.46,8.44,9.38,8.97,3.2,3.67,2.87,1.34,9.28,8.26,9.93,8.52,2.42,3.02,1.5,1.93
